,tweet_count
2017-10-27 00:46:00,279
2017-10-27 00:48:00,177
2017-10-27 00:50:00,268
2017-10-27 00:52:00,156
2017-10-27 00:54:00,173
2017-10-27 00:56:00,139
2017-10-27 00:58:00,103
2017-10-27 01:00:00,155
2017-10-27 01:02:00,214
2017-10-27 01:04:00,196
2017-10-27 01:06:00,185
2017-10-27 01:08:00,135
2017-10-27 01:10:00,171
2017-10-27 01:12:00,199
2017-10-27 01:14:00,155
2017-10-27 01:16:00,160
2017-10-27 01:18:00,144
2017-10-27 01:20:00,126
2017-10-27 01:22:00,135
2017-10-27 01:24:00,167
2017-10-27 01:26:00,157
2017-10-27 01:28:00,94
2017-10-27 01:30:00,235
2017-10-27 01:32:00,169
2017-10-27 01:34:00,88
2017-10-27 01:36:00,184
2017-10-27 01:38:00,145
2017-10-27 01:40:00,179
2017-10-27 01:42:00,161
2017-10-27 01:44:00,132
2017-10-27 01:46:00,181
2017-10-27 01:48:00,192
2017-10-27 01:50:00,142
2017-10-27 01:52:00,132
2017-10-27 01:54:00,136
2017-10-27 01:56:00,207
2017-10-27 01:58:00,83
2017-10-27 02:00:00,205
2017-10-27 02:02:00,161
2017-10-27 02:04:00,124
2017-10-27 02:06:00,134
2017-10-27 02:08:00,214
2017-10-27 02:10:00,137
2017-10-27 02:12:00,162
2017-10-27 02:14:00,123
2017-10-27 02:16:00,124
2017-10-27 02:18:00,109
2017-10-27 02:20:00,109
2017-10-27 02:22:00,170
2017-10-27 02:24:00,121
2017-10-27 02:26:00,131
2017-10-27 02:28:00,90
2017-10-27 02:30:00,149
2017-10-27 02:32:00,186
2017-10-27 02:34:00,127
2017-10-27 02:36:00,171
2017-10-27 02:38:00,92
2017-10-27 02:40:00,143
2017-10-27 02:42:00,134
2017-10-27 02:44:00,93
2017-10-27 02:46:00,108
2017-10-27 02:48:00,96
2017-10-27 02:50:00,200
2017-10-27 02:52:00,186
2017-10-27 02:54:00,193
2017-10-27 02:56:00,204
2017-10-27 02:58:00,101
2017-10-27 03:00:00,157
2017-10-27 03:02:00,107
2017-10-27 03:04:00,93
2017-10-27 03:06:00,116
2017-10-27 03:08:00,78
2017-10-27 03:10:00,216
2017-10-27 03:12:00,149
2017-10-27 03:14:00,92
2017-10-27 03:16:00,112
2017-10-27 03:18:00,94
2017-10-27 03:20:00,107
2017-10-27 03:22:00,116
2017-10-27 03:24:00,106
2017-10-27 03:26:00,111
2017-10-27 03:28:00,109
2017-10-27 03:30:00,100
2017-10-27 03:32:00,102
2017-10-27 03:34:00,79
2017-10-27 03:36:00,89
2017-10-27 03:38:00,84
2017-10-27 03:40:00,87
2017-10-27 03:42:00,178
2017-10-27 03:44:00,89
2017-10-27 03:46:00,104
2017-10-27 03:48:00,119
2017-10-27 03:50:00,135
2017-10-27 03:52:00,109
2017-10-27 03:54:00,121
2017-10-27 03:56:00,153
2017-10-27 03:58:00,122
2017-10-27 04:00:00,126
2017-10-27 04:02:00,128
2017-10-27 04:04:00,130
2017-10-27 04:06:00,90
2017-10-27 04:08:00,123
2017-10-27 04:10:00,159
2017-10-27 04:12:00,129
2017-10-27 04:14:00,179
2017-10-27 04:16:00,197
2017-10-27 04:18:00,135
2017-10-27 04:20:00,144
2017-10-27 04:22:00,159
2017-10-27 04:24:00,88
2017-10-27 04:26:00,179
2017-10-27 04:28:00,109
2017-10-27 04:30:00,121
2017-10-27 04:32:00,111
2017-10-27 04:34:00,96
2017-10-27 04:36:00,133
2017-10-27 04:38:00,135
2017-10-27 04:40:00,137
2017-10-27 04:42:00,151
2017-10-27 04:44:00,107
2017-10-27 04:46:00,138
2017-10-27 04:48:00,93
2017-10-27 04:50:00,160
2017-10-27 04:52:00,122
2017-10-27 04:54:00,106
2017-10-27 04:56:00,121
2017-10-27 04:58:00,90
2017-10-27 05:00:00,158
2017-10-27 05:02:00,159
2017-10-27 05:04:00,103
2017-10-27 05:06:00,134
2017-10-27 05:08:00,133
2017-10-27 05:10:00,122
2017-10-27 05:12:00,138
2017-10-27 05:14:00,112
2017-10-27 05:16:00,242
2017-10-27 05:18:00,128
2017-10-27 05:20:00,127
2017-10-27 05:22:00,187
2017-10-27 05:24:00,153
2017-10-27 05:26:00,157
2017-10-27 05:28:00,98
2017-10-27 05:30:00,110
2017-10-27 05:32:00,125
2017-10-27 05:34:00,115
2017-10-27 05:36:00,142
2017-10-27 05:38:00,198
2017-10-27 05:40:00,222
2017-10-27 05:42:00,147
2017-10-27 05:44:00,94
2017-10-27 05:46:00,163
2017-10-27 05:48:00,118
2017-10-27 05:50:00,129
2017-10-27 05:52:00,118
2017-10-27 05:54:00,108
2017-10-27 05:56:00,121
2017-10-27 05:58:00,97
2017-10-27 06:00:00,187
2017-10-27 06:02:00,143
2017-10-27 06:04:00,101
2017-10-27 06:06:00,137
2017-10-27 06:08:00,143
2017-10-27 06:10:00,197
2017-10-27 06:12:00,271
2017-10-27 06:14:00,114
2017-10-27 06:16:00,146
2017-10-27 06:18:00,87
2017-10-27 06:20:00,108
2017-10-27 06:22:00,130
2017-10-27 06:24:00,123
2017-10-27 06:26:00,129
2017-10-27 06:28:00,116
2017-10-27 06:30:00,124
2017-10-27 06:32:00,104
2017-10-27 06:34:00,86
2017-10-27 06:36:00,121
2017-10-27 06:38:00,129
2017-10-27 06:40:00,147
2017-10-27 06:42:00,127
2017-10-27 06:44:00,60
2017-10-27 06:46:00,116
2017-10-27 06:48:00,77
2017-10-27 06:50:00,117
2017-10-27 06:52:00,121
2017-10-27 06:54:00,69
2017-10-27 06:56:00,169
2017-10-27 06:58:00,95
2017-10-27 07:00:00,178
2017-10-27 07:02:00,171
2017-10-27 07:04:00,126
2017-10-27 07:06:00,229
2017-10-27 07:08:00,135
2017-10-27 07:10:00,188
2017-10-27 07:12:00,153
2017-10-27 07:14:00,110
2017-10-27 07:16:00,152
2017-10-27 07:18:00,138
2017-10-27 07:20:00,164
2017-10-27 07:22:00,232
2017-10-27 07:24:00,144
2017-10-27 07:26:00,156
2017-10-27 07:28:00,133
2017-10-27 07:30:00,195
2017-10-27 07:32:00,178
2017-10-27 07:34:00,127
2017-10-27 07:36:00,130
2017-10-27 07:38:00,102
2017-10-27 07:40:00,128
2017-10-27 07:42:00,131
2017-10-27 07:44:00,127
2017-10-27 07:46:00,189
2017-10-27 07:48:00,125
2017-10-27 07:50:00,131
2017-10-27 07:52:00,135
2017-10-27 07:54:00,86
2017-10-27 07:56:00,136
2017-10-27 07:58:00,100
2017-10-27 08:00:00,161
2017-10-27 08:02:00,140
2017-10-27 08:04:00,125
2017-10-27 08:06:00,156
2017-10-27 08:08:00,117
2017-10-27 08:10:00,124
2017-10-27 08:12:00,167
2017-10-27 08:14:00,202
2017-10-27 08:16:00,187
2017-10-27 08:18:00,113
2017-10-27 08:20:00,175
2017-10-27 08:22:00,142
2017-10-27 08:24:00,105
2017-10-27 08:26:00,139
2017-10-27 08:28:00,94
2017-10-27 08:30:00,208
2017-10-27 08:32:00,231
2017-10-27 08:34:00,148
2017-10-27 08:36:00,115
2017-10-27 08:38:00,129
2017-10-27 08:40:00,150
2017-10-27 08:42:00,268
2017-10-27 08:44:00,112
2017-10-27 08:46:00,210
2017-10-27 08:48:00,180
2017-10-27 08:50:00,129
2017-10-27 08:52:00,151
2017-10-27 08:54:00,115
2017-10-27 08:56:00,148
2017-10-27 08:58:00,109
2017-10-27 09:00:00,189
2017-10-27 09:02:00,229
2017-10-27 09:04:00,126
2017-10-27 09:06:00,182
2017-10-27 09:08:00,227
2017-10-27 09:10:00,156
2017-10-27 09:12:00,145
2017-10-27 09:14:00,100
2017-10-27 09:16:00,145
2017-10-27 09:18:00,125
2017-10-27 09:20:00,129
2017-10-27 09:22:00,154
2017-10-27 09:24:00,136
2017-10-27 09:26:00,123
2017-10-27 09:28:00,108
2017-10-27 09:30:00,145
2017-10-27 09:32:00,152
2017-10-27 09:34:00,102
2017-10-27 09:36:00,183
2017-10-27 09:38:00,154
2017-10-27 09:40:00,151
2017-10-27 09:42:00,149
2017-10-27 09:44:00,107
2017-10-27 09:46:00,171
2017-10-27 09:48:00,123
2017-10-27 09:50:00,150
2017-10-27 09:52:00,164
2017-10-27 09:54:00,79
2017-10-27 09:56:00,158
2017-10-27 09:58:00,163
2017-10-27 10:00:00,208
2017-10-27 10:02:00,189
2017-10-27 10:04:00,99
2017-10-27 10:06:00,148
2017-10-27 10:08:00,112
2017-10-27 10:10:00,184
2017-10-27 10:12:00,324
2017-10-27 10:14:00,196
2017-10-27 10:16:00,158
2017-10-27 10:18:00,157
2017-10-27 10:20:00,223
2017-10-27 10:22:00,186
2017-10-27 10:24:00,128
2017-10-27 10:26:00,149
2017-10-27 10:28:00,106
2017-10-27 10:30:00,139
2017-10-27 10:32:00,292
2017-10-27 10:34:00,169
2017-10-27 10:36:00,161
2017-10-27 10:38:00,117
2017-10-27 10:40:00,157
2017-10-27 10:42:00,203
2017-10-27 10:44:00,144
2017-10-27 10:46:00,162
2017-10-27 10:48:00,127
2017-10-27 10:50:00,265
2017-10-27 10:52:00,154
2017-10-27 10:54:00,140
2017-10-27 10:56:00,161
2017-10-27 10:58:00,105
2017-10-27 11:00:00,185
2017-10-27 11:02:00,200
2017-10-27 11:04:00,95
2017-10-27 11:06:00,208
2017-10-27 11:08:00,217
2017-10-27 11:10:00,191
2017-10-27 11:12:00,178
2017-10-27 11:14:00,149
2017-10-27 11:16:00,198
2017-10-27 11:18:00,139
2017-10-27 11:20:00,143
2017-10-27 11:22:00,203
2017-10-27 11:24:00,216
2017-10-27 11:26:00,188
2017-10-27 11:28:00,169
2017-10-27 11:30:00,285
2017-10-27 11:32:00,197
2017-10-27 11:34:00,144
2017-10-27 11:36:00,148
2017-10-27 11:38:00,145
2017-10-27 11:40:00,208
2017-10-27 11:42:00,241
2017-10-27 11:44:00,176
2017-10-27 11:46:00,171
2017-10-27 11:48:00,201
2017-10-27 11:50:00,208
2017-10-27 11:52:00,251
2017-10-27 11:54:00,205
2017-10-27 11:56:00,262
2017-10-27 11:58:00,156
2017-10-27 12:00:00,310
2017-10-27 12:02:00,183
2017-10-27 12:04:00,155
2017-10-27 12:06:00,184
2017-10-27 12:08:00,150
2017-10-27 12:10:00,220
2017-10-27 12:12:00,274
2017-10-27 12:14:00,168
2017-10-27 12:16:00,312
2017-10-27 12:18:00,160
2017-10-27 12:20:00,193
2017-10-27 12:22:00,209
2017-10-27 12:24:00,133
2017-10-27 12:26:00,302
2017-10-27 12:28:00,127
2017-10-27 12:30:00,203
2017-10-27 12:32:00,174
2017-10-27 12:34:00,192
2017-10-27 12:36:00,206
2017-10-27 12:38:00,173
2017-10-27 12:40:00,253
2017-10-27 12:42:00,200
2017-10-27 12:44:00,123
2017-10-27 12:46:00,196
2017-10-27 12:48:00,183
2017-10-27 12:50:00,166
2017-10-27 12:52:00,190
2017-10-27 12:54:00,168
2017-10-27 12:56:00,236
2017-10-27 12:58:00,170
2017-10-27 13:00:00,212
2017-10-27 13:02:00,218
2017-10-27 13:04:00,141
2017-10-27 13:06:00,260
2017-10-27 13:08:00,178
2017-10-27 13:10:00,192
2017-10-27 13:12:00,265
2017-10-27 13:14:00,192
2017-10-27 13:16:00,251
2017-10-27 13:18:00,279
2017-10-27 13:20:00,210
2017-10-27 13:22:00,226
2017-10-27 13:24:00,139
2017-10-27 13:26:00,209
2017-10-27 13:28:00,261
2017-10-27 13:30:00,246
2017-10-27 13:32:00,208
2017-10-27 13:34:00,173
2017-10-27 13:36:00,291
2017-10-27 13:38:00,216
2017-10-27 13:40:00,211
2017-10-27 13:42:00,209
2017-10-27 13:44:00,225
2017-10-27 13:46:00,208
2017-10-27 13:48:00,187
2017-10-27 13:50:00,217
2017-10-27 13:52:00,212
2017-10-27 13:54:00,165
2017-10-27 13:56:00,215
2017-10-27 13:58:00,188
2017-10-27 14:00:00,192
2017-10-27 14:02:00,279
2017-10-27 14:04:00,228
2017-10-27 14:06:00,214
2017-10-27 14:08:00,269
2017-10-27 14:10:00,241
2017-10-27 14:12:00,238
2017-10-27 14:14:00,176
2017-10-27 14:16:00,275
2017-10-27 14:18:00,177
2017-10-27 14:20:00,184
2017-10-27 14:22:00,195
2017-10-27 14:24:00,157
2017-10-27 14:26:00,184
2017-10-27 14:28:00,174
2017-10-27 14:30:00,242
2017-10-27 14:32:00,236
2017-10-27 14:34:00,203
2017-10-27 14:36:00,222
2017-10-27 14:38:00,173
2017-10-27 14:40:00,261
2017-10-27 14:42:00,290
2017-10-27 14:44:00,280
2017-10-27 14:46:00,257
2017-10-27 14:48:00,301
2017-10-27 14:50:00,363
2017-10-27 14:52:00,272
2017-10-27 14:54:00,193
2017-10-27 14:56:00,304
2017-10-27 14:58:00,187
2017-10-27 15:00:00,294
2017-10-27 15:02:00,373
2017-10-27 15:04:00,214
2017-10-27 15:06:00,251
2017-10-27 15:08:00,230
2017-10-27 15:10:00,205
2017-10-27 15:12:00,275
2017-10-27 15:14:00,209
2017-10-27 15:16:00,279
2017-10-27 15:18:00,216
2017-10-27 15:20:00,226
2017-10-27 15:22:00,235
2017-10-27 15:24:00,206
2017-10-27 15:26:00,217
2017-10-27 15:28:00,213
2017-10-27 15:30:00,170
2017-10-27 15:32:00,216
2017-10-27 15:34:00,158
2017-10-27 15:36:00,232
2017-10-27 15:38:00,184
2017-10-27 15:40:00,217
2017-10-27 15:42:00,197
2017-10-27 15:44:00,163
2017-10-27 15:46:00,218
2017-10-27 15:48:00,210
2017-10-27 15:50:00,242
2017-10-27 15:52:00,254
2017-10-27 15:54:00,178
2017-10-27 15:56:00,207
2017-10-27 15:58:00,197
2017-10-27 16:00:00,224
2017-10-27 16:02:00,212
2017-10-27 16:04:00,168
2017-10-27 16:06:00,208
2017-10-27 16:08:00,181
2017-10-27 16:10:00,195
2017-10-27 16:12:00,204
2017-10-27 16:14:00,167
2017-10-27 16:16:00,227
2017-10-27 16:18:00,216
2017-10-27 16:20:00,176
2017-10-27 16:22:00,193
2017-10-27 16:24:00,147
2017-10-27 16:26:00,242
2017-10-27 16:28:00,271
2017-10-27 16:30:00,181
2017-10-27 16:32:00,206
2017-10-27 16:34:00,153
2017-10-27 16:36:00,228
2017-10-27 16:38:00,207
2017-10-27 16:40:00,289
2017-10-27 16:42:00,219
2017-10-27 16:44:00,175
2017-10-27 16:46:00,267
2017-10-27 16:48:00,187
2017-10-27 16:50:00,190
2017-10-27 16:52:00,208
2017-10-27 16:54:00,176
2017-10-27 16:56:00,303
2017-10-27 16:58:00,236
2017-10-27 17:00:00,338
2017-10-27 17:02:00,238
2017-10-27 17:04:00,198
2017-10-27 17:06:00,374
2017-10-27 17:08:00,213
2017-10-27 17:10:00,304
2017-10-27 17:12:00,232
2017-10-27 17:14:00,310
2017-10-27 17:16:00,267
2017-10-27 17:18:00,257
2017-10-27 17:20:00,274
2017-10-27 17:22:00,208
2017-10-27 17:24:00,203
2017-10-27 17:26:00,221
2017-10-27 17:28:00,162
2017-10-27 17:30:00,172
2017-10-27 17:32:00,226
2017-10-27 17:34:00,264
2017-10-27 17:36:00,357
2017-10-27 17:38:00,315
2017-10-27 17:40:00,292
2017-10-27 17:42:00,285
2017-10-27 17:44:00,212
2017-10-27 17:46:00,339
2017-10-27 17:48:00,301
2017-10-27 17:50:00,272
2017-10-27 17:52:00,358
2017-10-27 17:54:00,342
2017-10-27 17:56:00,362
2017-10-27 17:58:00,255
2017-10-27 18:00:00,209
2017-10-27 18:02:00,251
2017-10-27 18:04:00,216
2017-10-27 18:06:00,402
2017-10-27 18:08:00,212
2017-10-27 18:10:00,227
2017-10-27 18:12:00,248
2017-10-27 18:14:00,242
2017-10-27 18:16:00,370
2017-10-27 18:18:00,227
2017-10-27 18:20:00,206
2017-10-27 18:22:00,209
2017-10-27 18:24:00,177
2017-10-27 18:26:00,258
2017-10-27 18:28:00,149
2017-10-27 18:30:00,205
2017-10-27 18:32:00,222
2017-10-27 18:34:00,201
2017-10-27 18:36:00,253
2017-10-27 18:38:00,241
2017-10-27 18:40:00,170
2017-10-27 18:42:00,230
2017-10-27 18:44:00,266
2017-10-27 18:46:00,211
2017-10-27 18:48:00,137
2017-10-27 18:50:00,168
2017-10-27 18:52:00,200
2017-10-27 18:54:00,182
2017-10-27 18:56:00,175
2017-10-27 18:58:00,128
2017-10-27 19:00:00,204
2017-10-27 19:02:00,190
2017-10-27 19:04:00,163
2017-10-27 19:06:00,265
2017-10-27 19:08:00,194
2017-10-27 19:10:00,210
2017-10-27 19:12:00,216
2017-10-27 19:14:00,105
2017-10-27 19:16:00,175
2017-10-27 19:18:00,142
2017-10-27 19:20:00,172
2017-10-27 19:22:00,207
2017-10-27 19:24:00,172
2017-10-27 19:26:00,243
2017-10-27 19:28:00,175
2017-10-27 19:30:00,186
2017-10-27 19:32:00,286
2017-10-27 19:34:00,248
2017-10-27 19:36:00,305
2017-10-27 19:38:00,226
2017-10-27 19:40:00,295
2017-10-27 19:42:00,271
2017-10-27 19:44:00,248
2017-10-27 19:46:00,248
2017-10-27 19:48:00,218
2017-10-27 19:50:00,214
2017-10-27 19:52:00,242
2017-10-27 19:54:00,208
2017-10-27 19:56:00,275
2017-10-27 19:58:00,175
2017-10-27 20:00:00,326
2017-10-27 20:02:00,231
2017-10-27 20:04:00,222
2017-10-27 20:06:00,206
2017-10-27 20:08:00,203
2017-10-27 20:10:00,230
2017-10-27 20:12:00,226
2017-10-27 20:14:00,114
2017-10-27 20:16:00,195
2017-10-27 20:18:00,290
2017-10-27 20:20:00,253
2017-10-27 20:22:00,172
2017-10-27 20:24:00,93
2017-10-27 20:26:00,214
2017-10-27 20:28:00,203
2017-10-27 20:30:00,262
2017-10-27 20:32:00,190
2017-10-27 20:34:00,137
2017-10-27 20:36:00,155
2017-10-27 20:38:00,320
2017-10-27 20:40:00,159
2017-10-27 20:42:00,205
2017-10-27 20:44:00,162
2017-10-27 20:46:00,158
2017-10-27 20:48:00,130
2017-10-27 20:50:00,153
2017-10-27 20:52:00,176
2017-10-27 20:54:00,178
2017-10-27 20:56:00,287
2017-10-27 20:58:00,127
2017-10-27 21:00:00,143
2017-10-27 21:02:00,181
2017-10-27 21:04:00,157
2017-10-27 21:06:00,158
2017-10-27 21:08:00,128
2017-10-27 21:10:00,134
2017-10-27 21:12:00,175
2017-10-27 21:14:00,138
2017-10-27 21:16:00,166
2017-10-27 21:18:00,115
2017-10-27 21:20:00,206
2017-10-27 21:22:00,174
2017-10-27 21:24:00,104
2017-10-27 21:26:00,179
2017-10-27 21:28:00,121
2017-10-27 21:30:00,154
2017-10-27 21:32:00,160
2017-10-27 21:34:00,88
2017-10-27 21:36:00,160
2017-10-27 21:38:00,167
2017-10-27 21:40:00,150
2017-10-27 21:42:00,168
2017-10-27 21:44:00,126
2017-10-27 21:46:00,149
2017-10-27 21:48:00,119
2017-10-27 21:50:00,173
2017-10-27 21:52:00,157
2017-10-27 21:54:00,134
2017-10-27 21:56:00,130
2017-10-27 21:58:00,99
2017-10-27 22:00:00,173
2017-10-27 22:02:00,170
2017-10-27 22:04:00,112
2017-10-27 22:06:00,145
2017-10-27 22:08:00,111
2017-10-27 22:10:00,132
2017-10-27 22:12:00,124
2017-10-27 22:14:00,129
2017-10-27 22:16:00,147
2017-10-27 22:18:00,118
2017-10-27 22:20:00,140
2017-10-27 22:22:00,127
2017-10-27 22:24:00,110
2017-10-27 22:26:00,116
2017-10-27 22:28:00,112
2017-10-27 22:30:00,147
2017-10-27 22:32:00,155
2017-10-27 22:34:00,115
2017-10-27 22:36:00,149
2017-10-27 22:38:00,139
2017-10-27 22:40:00,134
2017-10-27 22:42:00,167
2017-10-27 22:44:00,85
2017-10-27 22:46:00,118
2017-10-27 22:48:00,144
2017-10-27 22:50:00,186
2017-10-27 22:52:00,178
2017-10-27 22:54:00,105
2017-10-27 22:56:00,167
2017-10-27 22:58:00,134
2017-10-27 23:00:00,169
2017-10-27 23:02:00,165
2017-10-27 23:04:00,136
2017-10-27 23:06:00,123
2017-10-27 23:08:00,138
2017-10-27 23:10:00,160
2017-10-27 23:12:00,142
2017-10-27 23:14:00,117
2017-10-27 23:16:00,139
2017-10-27 23:18:00,101
2017-10-27 23:20:00,150
2017-10-27 23:22:00,127
2017-10-27 23:24:00,133
2017-10-27 23:26:00,146
2017-10-27 23:28:00,123
2017-10-27 23:30:00,158
2017-10-27 23:32:00,166
2017-10-27 23:34:00,100
2017-10-27 23:36:00,135
2017-10-27 23:38:00,134
2017-10-27 23:40:00,153
2017-10-27 23:42:00,146
2017-10-27 23:44:00,87
2017-10-27 23:46:00,120
2017-10-27 23:48:00,89
2017-10-27 23:50:00,118
2017-10-27 23:52:00,144
2017-10-27 23:54:00,96
2017-10-27 23:56:00,141
2017-10-27 23:58:00,120
2017-10-28 00:00:00,106
2017-10-28 00:02:00,204
2017-10-28 00:04:00,160
2017-10-28 00:06:00,155
2017-10-28 00:08:00,124
2017-10-28 00:10:00,152
2017-10-28 00:12:00,211
2017-10-28 00:14:00,154
2017-10-28 00:16:00,185
2017-10-28 00:18:00,166
2017-10-28 00:20:00,184
2017-10-28 00:22:00,187
2017-10-28 00:24:00,144
2017-10-28 00:26:00,192
2017-10-28 00:28:00,152
2017-10-28 00:30:00,172
2017-10-28 00:32:00,180
2017-10-28 00:34:00,179
2017-10-28 00:36:00,175
2017-10-28 00:38:00,144
2017-10-28 00:40:00,213
2017-10-28 00:42:00,158
2017-10-28 00:44:00,148
2017-10-28 00:46:00,155
2017-10-28 00:48:00,136
2017-10-28 00:50:00,153
2017-10-28 00:52:00,157
2017-10-28 00:54:00,121
2017-10-28 00:56:00,146
2017-10-28 00:58:00,128
2017-10-28 01:00:00,168
2017-10-28 01:02:00,167
2017-10-28 01:04:00,83
2017-10-28 01:06:00,148
2017-10-28 01:08:00,155
2017-10-28 01:10:00,152
2017-10-28 01:12:00,153
2017-10-28 01:14:00,138
2017-10-28 01:16:00,184
2017-10-28 01:18:00,166
2017-10-28 01:20:00,159
2017-10-28 01:22:00,155
2017-10-28 01:24:00,127
2017-10-28 01:26:00,143
2017-10-28 01:28:00,137
2017-10-28 01:30:00,193
2017-10-28 01:32:00,160
2017-10-28 01:34:00,98
2017-10-28 01:36:00,119
2017-10-28 01:38:00,108
2017-10-28 01:40:00,121
2017-10-28 01:42:00,196
2017-10-28 01:44:00,137
2017-10-28 01:46:00,182
2017-10-28 01:48:00,159
2017-10-28 01:50:00,139
2017-10-28 01:52:00,140
2017-10-28 01:54:00,95
2017-10-28 01:56:00,143
2017-10-28 01:58:00,94
2017-10-28 02:00:00,157
2017-10-28 02:02:00,140
2017-10-28 02:04:00,107
2017-10-28 02:06:00,160
2017-10-28 02:08:00,122
2017-10-28 02:10:00,119
2017-10-28 02:12:00,162
2017-10-28 02:14:00,107
2017-10-28 02:16:00,147
2017-10-28 02:18:00,138
2017-10-28 02:20:00,116
2017-10-28 02:22:00,121
2017-10-28 02:24:00,108
2017-10-28 02:26:00,114
2017-10-28 02:28:00,114
2017-10-28 02:30:00,166
2017-10-28 02:32:00,161
2017-10-28 02:34:00,120
2017-10-28 02:36:00,186
2017-10-28 02:38:00,181
2017-10-28 02:40:00,232
2017-10-28 02:42:00,205
2017-10-28 02:44:00,204
2017-10-28 02:46:00,197
2017-10-28 02:48:00,186
2017-10-28 02:50:00,158
2017-10-28 02:52:00,139
2017-10-28 02:54:00,131
2017-10-28 02:56:00,121
2017-10-28 02:58:00,151
2017-10-28 03:00:00,165
2017-10-28 03:02:00,167
2017-10-28 03:04:00,123
2017-10-28 03:06:00,113
2017-10-28 03:08:00,111
2017-10-28 03:10:00,138
2017-10-28 03:12:00,168
2017-10-28 03:14:00,119
2017-10-28 03:16:00,134
2017-10-28 03:18:00,147
2017-10-28 03:20:00,152
2017-10-28 03:22:00,158
2017-10-28 03:24:00,123
2017-10-28 03:26:00,123
2017-10-28 03:28:00,111
2017-10-28 03:30:00,133
2017-10-28 03:32:00,128
2017-10-28 03:34:00,125
2017-10-28 03:36:00,132
2017-10-28 03:38:00,94
2017-10-28 03:40:00,134
2017-10-28 03:42:00,143
2017-10-28 03:44:00,154
2017-10-28 03:46:00,129
2017-10-28 03:48:00,101
2017-10-28 03:50:00,132
2017-10-28 03:52:00,109
2017-10-28 03:54:00,101
2017-10-28 03:56:00,113
2017-10-28 03:58:00,87
2017-10-28 04:00:00,147
2017-10-28 04:02:00,134
2017-10-28 04:04:00,102
2017-10-28 04:06:00,111
2017-10-28 04:08:00,131
2017-10-28 04:10:00,185
2017-10-28 04:12:00,139
2017-10-28 04:14:00,105
2017-10-28 04:16:00,146
2017-10-28 04:18:00,92
2017-10-28 04:20:00,159
2017-10-28 04:22:00,118
2017-10-28 04:24:00,125
2017-10-28 04:26:00,204
2017-10-28 04:28:00,147
2017-10-28 04:30:00,192
2017-10-28 04:32:00,163
2017-10-28 04:34:00,138
2017-10-28 04:36:00,171
2017-10-28 04:38:00,152
2017-10-28 04:40:00,162
2017-10-28 04:42:00,192
2017-10-28 04:44:00,155
2017-10-28 04:46:00,195
2017-10-28 04:48:00,143
2017-10-28 04:50:00,185
2017-10-28 04:52:00,183
2017-10-28 04:54:00,159
2017-10-28 04:56:00,190
2017-10-28 04:58:00,168
2017-10-28 05:00:00,206
2017-10-28 05:02:00,189
2017-10-28 05:04:00,132
2017-10-28 05:06:00,153
2017-10-28 05:08:00,173
2017-10-28 05:10:00,158
2017-10-28 05:12:00,181
2017-10-28 05:14:00,143
2017-10-28 05:16:00,199
2017-10-28 05:18:00,190
2017-10-28 05:20:00,195
2017-10-28 05:22:00,181
2017-10-28 05:24:00,126
2017-10-28 05:26:00,151
2017-10-28 05:28:00,103
2017-10-28 05:30:00,146
2017-10-28 05:32:00,170
2017-10-28 05:34:00,158
2017-10-28 05:36:00,152
2017-10-28 05:38:00,135
2017-10-28 05:40:00,143
2017-10-28 05:42:00,189
2017-10-28 05:44:00,176
2017-10-28 05:46:00,164
2017-10-28 05:48:00,128
2017-10-28 05:50:00,138
2017-10-28 05:52:00,174
2017-10-28 05:54:00,107
2017-10-28 05:56:00,167
2017-10-28 05:58:00,124
2017-10-28 06:00:00,162
2017-10-28 06:02:00,142
2017-10-28 06:04:00,129
2017-10-28 06:06:00,144
2017-10-28 06:08:00,150
2017-10-28 06:10:00,126
2017-10-28 06:12:00,125
2017-10-28 06:14:00,109
2017-10-28 06:16:00,134
2017-10-28 06:18:00,128
2017-10-28 06:20:00,142
2017-10-28 06:22:00,131
2017-10-28 06:24:00,105
2017-10-28 06:26:00,126
2017-10-28 06:28:00,102
2017-10-28 06:30:00,120
2017-10-28 06:32:00,120
2017-10-28 06:34:00,117
2017-10-28 06:36:00,112
2017-10-28 06:38:00,100
2017-10-28 06:40:00,124
2017-10-28 06:42:00,134
2017-10-28 06:44:00,93
2017-10-28 06:46:00,106
2017-10-28 06:48:00,92
2017-10-28 06:50:00,103
2017-10-28 06:52:00,110
2017-10-28 06:54:00,115
2017-10-28 06:56:00,113
2017-10-28 06:58:00,84
2017-10-28 07:00:00,146
2017-10-28 07:02:00,144
2017-10-28 07:04:00,89
2017-10-28 07:06:00,196
2017-10-28 07:08:00,93
2017-10-28 07:10:00,144
2017-10-28 07:12:00,133
2017-10-28 07:14:00,101
2017-10-28 07:16:00,142
2017-10-28 07:18:00,114
2017-10-28 07:20:00,138
2017-10-28 07:22:00,131
2017-10-28 07:24:00,116
2017-10-28 07:26:00,131
2017-10-28 07:28:00,118
2017-10-28 07:30:00,145
2017-10-28 07:32:00,140
2017-10-28 07:34:00,83
2017-10-28 07:36:00,134
2017-10-28 07:38:00,106
2017-10-28 07:40:00,107
2017-10-28 07:42:00,121
2017-10-28 07:44:00,128
2017-10-28 07:46:00,141
2017-10-28 07:48:00,109
